Statement of Changes in Net Position for the Year Ended September 30,Unexpended Appropriations,Unexpended Appropriations,Unexpended Appropriations,Unexpended Appropriations,Unexpended Appropriations
,Beginning Balances,Beginning Balances,Beginning Balances,Beginning Balances,Beginning Balances
,$ 83,$ 83,$ 83,$ 83,$ 83
,Appropriations Received,Appropriations Received,Appropriations Received,Appropriations Received,Appropriations Received
,300,300,300,273,273
,Appropriations Transferred In(Out),Appropriations Transferred In(Out),Appropriations Transferred In(Out),Appropriations Transferred In(Out),"Appropriations Transferred In(Out),Appropriations Transferred In(Out)"
,—,—,—,—,—
,Appropriations Used,Appropriations Used,Appropriations Used,Appropriations Used,"Appropriations Used,Appropriations Used"
,(381),(381),(381),(190),(190)
,Net Change in Unexpended Appropriations,Net Change in Unexpended Appropriations,Net Change in Unexpended Appropriations,Net Change in Unexpended Appropriations,"Net Change in Unexpended Appropriations,Net Change in Unexpended Appropriations"
,(81),(81),(81),83,—
,Total Unexpended Appropriations: Ending,Total Unexpended Appropriations: Ending,Total Unexpended Appropriations: Ending,Total Unexpended Appropriations: Ending,"Total Unexpended Appropriations: Ending,Total Unexpended Appropriations: Ending"
,2,2,2,83,83
