Country,Convention Against Transnational Organized Crime,1988 UN Drug Convention,Convention Against Corruption
51. Dominica,17 May 2013,30 June 1993,28 May 2010
52.Dominican Republic,26 October 2006,21 September 1993,26 October 2006
53.Ecuador,17 September 2002,23 March 1990,15 September 2005
54.Egypt,5 March 2004,15 March 1991,25 February 2005
55.El Salvador,18 March 2004,21 May 1993,1 July 2004
56.Equatorial Guinea,7 February 2003,,30 May 2018
57. Eritrea,25 September 2014,30 January 2002,
58. Eswatini,24 September 2012,3 October 1995,24 September 2012
59.Estonia,10 February 2003,12 July 2000,12 April 2010
60.Ethiopia,23 July 2007,11 October 1994,26 November 2007
61.European Union,21 May 2004,31 December 1990,12 November 2008
62.Fiji,19 September 2017,25 March 1993,14 May 2008
63.Finland,10 February 2004,15 February 1994,20 June 2006
64.France,29 October 2002,31December 1990,11 July 2005
65.Gabon,15 December 2004,10 July 2006,1 October 2007
66.Gambia,5 May 2003,23 April 1996,8 July 2015
67. Georgia,5 September 2006,8 January 1998,4 November 2008
68. Germany,14 June 2006,30 November 1993,12 November 2014
69.Ghana,21 August 2012,10 April 1990,27 June 2007
70. Greece,11 January 2011,28 January 1992,17 September 2008
71. Grenada,21 May 2004,10 December 1990,1 April 2015
72. Guatemala,25 September 2003,28 February 1991,3 November 2006
73. Guinea,9 November 2004,27 December 1990,29 May 2013
74.Guinea-Bissau,10 September 2007,27 October 1995,10 September 2007
75. Guyana,14 September 2004,19 March 1993,16 April 2008
76.Haiti,19 April 2011,18 September 1995,14 September 2009
77. Holy See,25 January 2012,25 January 2012,19 September 2016
78.Honduras,2 December 2003,11 December 1991,23 May 2005
79. Hungary,22 December 2006,15 November 1996,19 April 2005
80.Iceland,13 May 2010,2 September 1997,1 March 2011
81. India,5 May 2011,27 March 1990,9 May 2011
82. Indonesia,20 April 2009,23 February 1999,19 September 2006
83. Iran,,7 December 1992,20 April 2009
84.Iraq,17 March 2008,22 July 1998,17 March 2008
85.Ireland,17 June 2010,3 September 1996,9 November 2011
86. Israel,27 December 2006,20 May 2002,4 February 2009
87. Italy,2 August 2006,31 December 1990,5 October 2009
88. Jamaica,29 September 2003,29 December 1995,5 March 2008
89. Japan,11 July 2017,12 June 1992,11 July 2017
90. Jordan,22 May 2009,16 April 1990,24 February 2005
91. Kazakhstan,31 July 2008,29 April 1997,18 June 2008
92. Kenya,16 June 2004,19 October 1992,9 December 2003
"93.Korea, Republic of",5 November 2015,28 December 1998,27 March 2008
94.Kiribati,15 September 2005,,27 September 2013
95. Kuwait,12 May 2006,3 November 2000,16 February 2007
96. Kyrgyz Republic,2 October 2003,7 October 1994,16 September 2005
97. Lao Peoples Democratic Republic,26 September 2003,1 October 2004,25 September 2009
98.Latvia,7 December 2001,24 February 1994,4 January 2006
99.Lebanon,5 October 2005,11 March 1996,22 April 2009
100.Lesotho,24 September 2003,28 March 1995,16 September 2005
101. Liberia,22 September 2004,16 September 2005,16 September 2005
102. Libya,18 June 2004,22 July 1996,7 June 2005
103.Liechtenstein,20 February 2008,9 March 2007,8 July 2010
104. Lithuania,9 May 2002,8 June 1998,21 December 2006
105. Luxembourg,12 May 2008,29 April 1992,6 November 2007
"106. Macedonia, Former Yugoslav Rep.",12 January 2005,13 October 1993,13 April 2007
107. Madagascar,15 September 2005,12 March 1991,22 September 2004
108. Malawi,17 March 2005,12 October 1995,4 December 2007
109. Malaysia,24 September 2004,11 May 1993,24 September 2008
110. Maldives,4 February 2013,7 September 2000,22 March 2007
111. Mali,12 April 2002,31 October 1995,18 April 2008
112. Malta,24 September 2003,28 February 1996,11 April 2008
113.Marshall Islands,15 June 2011,5 November 2010,17 November 2011
114. Mauritania,22 July 2005,1 July 1993,25 October 2006
115. Mauritius,21 April 2003,6 March 2001,15 December 2004
116. Mexico,4 March 2003,11 April 1990,20 July 2004
"117. Micronesia, Federal States of",24 May 2004,6 July 2004,21 March 2012
118.Moldova,16 September 2005,15 February 1995,1 October 2007
119. Monaco,5 June 2001,23 April 1991,
120. Mongolia,27 June 2008,25 June 2003,11 January 2006
121. Montenegro,23 October 2006,23 October 2006,23 October 2006
122. Morocco,19 September 2002,28 October 1992,9 May 2007
123.Mozambique,20 September 2006,8 June 1998,9 April 2008
124. Myanmar (Burma),30 March 2004,11 June 1991,20 December 2012
125. Namibia,16 August 2002,6 March 2009,3 August 2004
126. Nauru,12 July 2012,12 July 2012,12 July 2012
127. Nepal,23 December 2011,24 July 1991,31 March 2011
128.Netherlands,26 May 2004,8 September 1993,31 October 2006
129. New Zealand,19 July 2002,16 December 1998,1 December 2015
130. Nicaragua,9 September 2002,4 May 1990,15 February 2006
131. Niger,30 September 2004,10 November 1992,11 August 2008
132. Nigeria,28 June 2001,1 November 1989,14 December 2004
133. Niue,16 July 2012,16 July 2012,3 October 2017
134. Norway,23 September 2003,14 November 1994,29 June 2006
135. Oman,13 May 2005,15 March 1991,9 January 2014
136.Pakistan,13 January 2010,25 October 1991,31 August 2007
137. Palau,,,24 March 2009
138. Panama,18 August 2004,13 January 1994,23 September 2005
139. Papa New Guinea,,,16 July 2007
140. Paraguay,22 September 2004,23 August 1990,1 June 2005
141. Peru,23 January 2002,16 January 1992,16 November 2004
142. Philippines,28 May 2002,7 June 1996,8 November 2006
143. Poland,12 November 2001,26 May 1994,15 September 2006
144. Portugal,10 May 2004,3 December 1991,28 September 2007
145. Qatar,10 March 2008,4 May 1990,30 January 2007
146. Romania,4 December 2002,21 January 1993,2 November 2004
147. Russia,26 May 2004,17 December 1990,9 May 2006
148.Rwanda,26 September 2003,13 May 2002,4 October 2006
149. St. Kitts and Nevis,21 May 2004,19 April 1995,
150. St. Lucia,16 July 2013,21 August 1995,25 November 2011
151. St. Vincent and the Grenadines,29 October 2010,17 May 1994,
152. Samoa,17 December 2014,19 August 2005,18 April 2018
153. San Marino,20 July 2010,10 October 2000,
154. Sao Tome and Principe,12 April 2006,20 June 1996,12 April 2006
155. Saudi Arabia,18 January 2005,9 January 1992,29 April 2013
156. Senegal,27 September 2003,27 November 1989,16 November 2005
157. Serbia,6 September 2001,12 March 2001,20 December 2005
158. Seychelles,22 April 2003,27 February 1992,16 March 2006
159. Sierra Leone,12 August 2014,6 June 1994,30 September 2004
160. Singapore,28 August 2007,23 October 1997,6 November 2009
161. Slovakia,3 December 2003,28 May 1993,1 June 2006
162. Slovenia,21 May 2004,6 July 1992,1 April 2008
163.Solomon Islands,,,6 January 2012
164. South Africa,20 February 2004,14 December 1998,22 November 2004
165. South Sudan,,,23 January 2015
166. Spain,1 March 2002,13 August 1990,19 June 2006
167. Sri Lanka,22 September 2006,6 June 1991,31 March 2004
168. Sudan,10 December 2004,19 November 1993,5 September 2014
169. Suriname,25 May 2007,28 October 1992,
170. Sweden,30 April 2004,22 July 1991,25 September 2007
171. Switzerland,27 October 2006,14 September 2005,24 September 2009
172. Syria,8 April 2009,3 September 1991,
173. Tajikistan,8 July 2002,6 May 1996,25 September 2006
174. Thailand,17 October 2013,3 May 2002,1 March 2011
175. Tanzania,24 May 2006,17 April 1996,25 May 2005
176. Timor-Leste,9 November 2009,3 June 2014,27 March 2009
177. Togo,2 July 2004,1 August 1990,6 July 2005
178. Tonga,3 October 2014,29 April 1996,
179. Trinidad and Tobago,6 November 2007,17 February 1995,31 May 2006
180. Tunisia,19 July 2003,20 September 1990,23 September 2008
181. Turkey,25 March 2003,2 April 1996,9 November 2006
182.Turkmenistan,28 March 2005,21 February 1996,28 March 2005
183. Tuvalu,,,4 September 2015
184. UAE,7 May 2007,12 April 1990,22 February 2006
185. Uganda,9 March 2005,20 August 1990,9 September 2004
186. Ukraine,21 May 2004,28 August 1991,2 December 2009
187. United Kingdom,9 February 2006,28 June 1991,9 February 2006
188. United States,3 November 2005,20 February 1990,30 October 2006
189. Uruguay,4 March 2005,10 March 1995,10 January 2007
190. Uzbekistan,9 December 2003,24 August 1995,29 July 2008
191. Vanuatu,4 January 2006,26 January 2006,12 July 2011
192.Venezuela,13 May 2002,16 July 1991,2 February 2009
193. Vietnam,8 June 2012,4 November 1997,19 August 2009
194. Yemen,8 February 2010,25 March 1996,7 November 2005
195. Zambia,24 April 2005,28 May 1993,7 December 2007
196. Zimbabwe,12 December 2007,30 July 1993,8 March 2007
