,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
Composition:,"Mr. Umesh Chandra Sarangi (Chairman), Mr. Malay Patel, Mr.Sandeep Parekh,and Mrs. Renu Karnad.DuringtheyearMr.AdityaPuriceasedtobeamemberofthe Commitee pursuanttothecessationof his tenureas directorof the Bank and Mrs. Karnad was inducted as a member of the Committee (with effect from June 3,2020)."
,"Mr. Umesh Chandra Sarangi (Chairman), Mr. Malay Patel, Mr.Sandeep Parekh,and Mrs. Renu Karnad.DuringtheyearMr.AdityaPuriceasedtobeamemberofthe Commitee pursuanttothecessationof his tenureas directorof the Bank and Mrs. Karnad was inducted as a member of the Committee (with effect from June 3,2020)."
,"Mr. Umesh Chandra Sarangi (Chairman), Mr. Malay Patel, Mr.Sandeep Parekh,and Mrs. Renu Karnad.DuringtheyearMr.AdityaPuriceasedtobeamemberofthe Commitee pursuanttothecessationof his tenureas directorof the Bank and Mrs. Karnad was inducted as a member of the Committee (with effect from June 3,2020)."
Meetings:,"The Commitee met three (3)times during the yearonJuly16,2020,October15,2020,and January14,2021."
Risk Policy,Risk Policy & Monitoring Committee
Brief Terms,"The Risk Policy & Monitoring Commitee (RPMC) has been formed as per the guidelines of Reserve Bank of India onAsset Liablity Management/Risk Management Systems.The RPMC is a Board level commitee, which supports theBoard by supervising the implementation of the risk strategy.It guides the development of policies,procedures andsystems for managing risk.It ensures that these areadequate and appropriate to changing business conditions,thestructure and needs of the Bank and the risk appetite of the Bank.The RPMC monitors the compliance of risk parameters/aggregate exposures with the appetite set by the Board.Itensures that frameworksare established forassesing and managing various risks faced by the Bank,systems aredeveloped to relate risk to the Bank'scapital level and methodsare in placeformonitoring compliance with internalrisk management policies and processes.The Commitee ensures that the Bank has a suitable framework for RiskManagement and oversees the implementation of the risk management policy.Further,the functions of the Commitee also include review of the enterprise-widerisk frameworks viz.Risk Appetiteframework (RAF),Internal CapitalAdequacyAssessmentProcess (CAAP),stress testing framework,etc.TheComiteealso reviews the cyber security framework in the Bank from time to time.Further,as perRBlguidelines,theChief Risk Offcerof the Bank regularlyinteracts withthe membersof the Committeewithout the presence of management at the meetings of the Committee."
of Reference,"The Risk Policy & Monitoring Commitee (RPMC) has been formed as per the guidelines of Reserve Bank of India onAsset Liablity Management/Risk Management Systems.The RPMC is a Board level commitee, which supports theBoard by supervising the implementation of the risk strategy.It guides the development of policies,procedures andsystems for managing risk.It ensures that these areadequate and appropriate to changing business conditions,thestructure and needs of the Bank and the risk appetite of the Bank.The RPMC monitors the compliance of risk parameters/aggregate exposures with the appetite set by the Board.Itensures that frameworksare established forassesing and managing various risks faced by the Bank,systems aredeveloped to relate risk to the Bank'scapital level and methodsare in placeformonitoring compliance with internalrisk management policies and processes.The Commitee ensures that the Bank has a suitable framework for RiskManagement and oversees the implementation of the risk management policy.Further,the functions of the Commitee also include review of the enterprise-widerisk frameworks viz.Risk Appetiteframework (RAF),Internal CapitalAdequacyAssessmentProcess (CAAP),stress testing framework,etc.TheComiteealso reviews the cyber security framework in the Bank from time to time.Further,as perRBlguidelines,theChief Risk Offcerof the Bank regularlyinteracts withthe membersof the Committeewithout the presence of management at the meetings of the Committee."
/Roles and,"The Risk Policy & Monitoring Commitee (RPMC) has been formed as per the guidelines of Reserve Bank of India onAsset Liablity Management/Risk Management Systems.The RPMC is a Board level commitee, which supports theBoard by supervising the implementation of the risk strategy.It guides the development of policies,procedures andsystems for managing risk.It ensures that these areadequate and appropriate to changing business conditions,thestructure and needs of the Bank and the risk appetite of the Bank.The RPMC monitors the compliance of risk parameters/aggregate exposures with the appetite set by the Board.Itensures that frameworksare established forassesing and managing various risks faced by the Bank,systems aredeveloped to relate risk to the Bank'scapital level and methodsare in placeformonitoring compliance with internalrisk management policies and processes.The Commitee ensures that the Bank has a suitable framework for RiskManagement and oversees the implementation of the risk management policy.Further,the functions of the Commitee also include review of the enterprise-widerisk frameworks viz.Risk Appetiteframework (RAF),Internal CapitalAdequacyAssessmentProcess (CAAP),stress testing framework,etc.TheComiteealso reviews the cyber security framework in the Bank from time to time.Further,as perRBlguidelines,theChief Risk Offcerof the Bank regularlyinteracts withthe membersof the Committeewithout the presence of management at the meetings of the Committee."
Responsibilities:,"The Risk Policy & Monitoring Commitee (RPMC) has been formed as per the guidelines of Reserve Bank of India onAsset Liablity Management/Risk Management Systems.The RPMC is a Board level commitee, which supports theBoard by supervising the implementation of the risk strategy.It guides the development of policies,procedures andsystems for managing risk.It ensures that these areadequate and appropriate to changing business conditions,thestructure and needs of the Bank and the risk appetite of the Bank.The RPMC monitors the compliance of risk parameters/aggregate exposures with the appetite set by the Board.Itensures that frameworksare established forassesing and managing various risks faced by the Bank,systems aredeveloped to relate risk to the Bank'scapital level and methodsare in placeformonitoring compliance with internalrisk management policies and processes.The Commitee ensures that the Bank has a suitable framework for RiskManagement and oversees the implementation of the risk management policy.Further,the functions of the Commitee also include review of the enterprise-widerisk frameworks viz.Risk Appetiteframework (RAF),Internal CapitalAdequacyAssessmentProcess (CAAP),stress testing framework,etc.TheComiteealso reviews the cyber security framework in the Bank from time to time.Further,as perRBlguidelines,theChief Risk Offcerof the Bank regularlyinteracts withthe membersof the Committeewithout the presence of management at the meetings of the Committee."
,"The Risk Policy & Monitoring Commitee (RPMC) has been formed as per the guidelines of Reserve Bank of India onAsset Liablity Management/Risk Management Systems.The RPMC is a Board level commitee, which supports theBoard by supervising the implementation of the risk strategy.It guides the development of policies,procedures andsystems for managing risk.It ensures that these areadequate and appropriate to changing business conditions,thestructure and needs of the Bank and the risk appetite of the Bank.The RPMC monitors the compliance of risk parameters/aggregate exposures with the appetite set by the Board.Itensures that frameworksare established forassesing and managing various risks faced by the Bank,systems aredeveloped to relate risk to the Bank'scapital level and methodsare in placeformonitoring compliance with internalrisk management policies and processes.The Commitee ensures that the Bank has a suitable framework for RiskManagement and oversees the implementation of the risk management policy.Further,the functions of the Commitee also include review of the enterprise-widerisk frameworks viz.Risk Appetiteframework (RAF),Internal CapitalAdequacyAssessmentProcess (CAAP),stress testing framework,etc.TheComiteealso reviews the cyber security framework in the Bank from time to time.Further,as perRBlguidelines,theChief Risk Offcerof the Bank regularlyinteracts withthe membersof the Committeewithout the presence of management at the meetings of the Committee."
,"The Risk Policy & Monitoring Commitee (RPMC) has been formed as per the guidelines of Reserve Bank of India onAsset Liablity Management/Risk Management Systems.The RPMC is a Board level commitee, which supports theBoard by supervising the implementation of the risk strategy.It guides the development of policies,procedures andsystems for managing risk.It ensures that these areadequate and appropriate to changing business conditions,thestructure and needs of the Bank and the risk appetite of the Bank.The RPMC monitors the compliance of risk parameters/aggregate exposures with the appetite set by the Board.Itensures that frameworksare established forassesing and managing various risks faced by the Bank,systems aredeveloped to relate risk to the Bank'scapital level and methodsare in placeformonitoring compliance with internalrisk management policies and processes.The Commitee ensures that the Bank has a suitable framework for RiskManagement and oversees the implementation of the risk management policy.Further,the functions of the Commitee also include review of the enterprise-widerisk frameworks viz.Risk Appetiteframework (RAF),Internal CapitalAdequacyAssessmentProcess (CAAP),stress testing framework,etc.TheComiteealso reviews the cyber security framework in the Bank from time to time.Further,as perRBlguidelines,theChief Risk Offcerof the Bank regularlyinteracts withthe membersof the Committeewithout the presence of management at the meetings of the Committee."
,"The Risk Policy & Monitoring Commitee (RPMC) has been formed as per the guidelines of Reserve Bank of India onAsset Liablity Management/Risk Management Systems.The RPMC is a Board level commitee, which supports theBoard by supervising the implementation of the risk strategy.It guides the development of policies,procedures andsystems for managing risk.It ensures that these areadequate and appropriate to changing business conditions,thestructure and needs of the Bank and the risk appetite of the Bank.The RPMC monitors the compliance of risk parameters/aggregate exposures with the appetite set by the Board.Itensures that frameworksare established forassesing and managing various risks faced by the Bank,systems aredeveloped to relate risk to the Bank'scapital level and methodsare in placeformonitoring compliance with internalrisk management policies and processes.The Commitee ensures that the Bank has a suitable framework for RiskManagement and oversees the implementation of the risk management policy.Further,the functions of the Commitee also include review of the enterprise-widerisk frameworks viz.Risk Appetiteframework (RAF),Internal CapitalAdequacyAssessmentProcess (CAAP),stress testing framework,etc.TheComiteealso reviews the cyber security framework in the Bank from time to time.Further,as perRBlguidelines,theChief Risk Offcerof the Bank regularlyinteracts withthe membersof the Committeewithout the presence of management at the meetings of the Committee."
,"The Risk Policy & Monitoring Commitee (RPMC) has been formed as per the guidelines of Reserve Bank of India onAsset Liablity Management/Risk Management Systems.The RPMC is a Board level commitee, which supports theBoard by supervising the implementation of the risk strategy.It guides the development of policies,procedures andsystems for managing risk.It ensures that these areadequate and appropriate to changing business conditions,thestructure and needs of the Bank and the risk appetite of the Bank.The RPMC monitors the compliance of risk parameters/aggregate exposures with the appetite set by the Board.Itensures that frameworksare established forassesing and managing various risks faced by the Bank,systems aredeveloped to relate risk to the Bank'scapital level and methodsare in placeformonitoring compliance with internalrisk management policies and processes.The Commitee ensures that the Bank has a suitable framework for RiskManagement and oversees the implementation of the risk management policy.Further,the functions of the Commitee also include review of the enterprise-widerisk frameworks viz.Risk Appetiteframework (RAF),Internal CapitalAdequacyAssessmentProcess (CAAP),stress testing framework,etc.TheComiteealso reviews the cyber security framework in the Bank from time to time.Further,as perRBlguidelines,theChief Risk Offcerof the Bank regularlyinteracts withthe membersof the Committeewithout the presence of management at the meetings of the Committee."
,"The Risk Policy & Monitoring Commitee (RPMC) has been formed as per the guidelines of Reserve Bank of India onAsset Liablity Management/Risk Management Systems.The RPMC is a Board level commitee, which supports theBoard by supervising the implementation of the risk strategy.It guides the development of policies,procedures andsystems for managing risk.It ensures that these areadequate and appropriate to changing business conditions,thestructure and needs of the Bank and the risk appetite of the Bank.The RPMC monitors the compliance of risk parameters/aggregate exposures with the appetite set by the Board.Itensures that frameworksare established forassesing and managing various risks faced by the Bank,systems aredeveloped to relate risk to the Bank'scapital level and methodsare in placeformonitoring compliance with internalrisk management policies and processes.The Commitee ensures that the Bank has a suitable framework for RiskManagement and oversees the implementation of the risk management policy.Further,the functions of the Commitee also include review of the enterprise-widerisk frameworks viz.Risk Appetiteframework (RAF),Internal CapitalAdequacyAssessmentProcess (CAAP),stress testing framework,etc.TheComiteealso reviews the cyber security framework in the Bank from time to time.Further,as perRBlguidelines,theChief Risk Offcerof the Bank regularlyinteracts withthe membersof the Committeewithout the presence of management at the meetings of the Committee."
,"The Risk Policy & Monitoring Commitee (RPMC) has been formed as per the guidelines of Reserve Bank of India onAsset Liablity Management/Risk Management Systems.The RPMC is a Board level commitee, which supports theBoard by supervising the implementation of the risk strategy.It guides the development of policies,procedures andsystems for managing risk.It ensures that these areadequate and appropriate to changing business conditions,thestructure and needs of the Bank and the risk appetite of the Bank.The RPMC monitors the compliance of risk parameters/aggregate exposures with the appetite set by the Board.Itensures that frameworksare established forassesing and managing various risks faced by the Bank,systems aredeveloped to relate risk to the Bank'scapital level and methodsare in placeformonitoring compliance with internalrisk management policies and processes.The Commitee ensures that the Bank has a suitable framework for RiskManagement and oversees the implementation of the risk management policy.Further,the functions of the Commitee also include review of the enterprise-widerisk frameworks viz.Risk Appetiteframework (RAF),Internal CapitalAdequacyAssessmentProcess (CAAP),stress testing framework,etc.TheComiteealso reviews the cyber security framework in the Bank from time to time.Further,as perRBlguidelines,theChief Risk Offcerof the Bank regularlyinteracts withthe membersof the Committeewithout the presence of management at the meetings of the Committee."
