"Balancesas of December 31,2019","Balancesas of December 31,2019",33,(2.189),(581),(2.737),(2.737),,,,,
Net unrealized gainsNet translation on investments in foreign operationsNet hedges of investments in foreign operationsPension and other postretirement benefits,Net unrealized gainsNet translation on investments in foreign operationsNet hedges of investments in foreign operationsPension and other postretirement benefits,32,1,1,32,32,,,,,
Net unrealized gainsNet translation on investments in foreign operationsNet hedges of investments in foreign operationsPension and other postretirement benefits,Net unrealized gainsNet translation on investments in foreign operationsNet hedges of investments in foreign operationsPension and other postretirement benefits,,213,1,213,213,,,,,
Net unrealized gainsNet translation on investments in foreign operationsNet hedges of investments in foreign operationsPension and other postretirement benefits,Net unrealized gainsNet translation on investments in foreign operationsNet hedges of investments in foreign operationsPension and other postretirement benefits,,(253),1,(253),(253),,,,,
Net unrealized gainsNet translation on investments in foreign operationsNet hedges of investments in foreign operationsPension and other postretirement benefits,Net unrealized gainsNet translation on investments in foreign operationsNet hedges of investments in foreign operationsPension and other postretirement benefits,,,(150),(150),(150),,,,,
Net change in accumulated other comprehensive income(loss),Net change in accumulated other comprehensive income(loss),32,(40),(150),(158),(158),,,,,
"Balancesas of December 31,2020","Balancesas of December 31,2020",65,(2.229),(731),(2.895),(2.895),,,,,
Netunrealized lossesNet translation on investments in foreign operationsNet hedges of investments in foreign operations,Netunrealized lossesNet translation on investments in foreign operationsNet hedges of investments in foreign operations,(42),1,1,(42),(42),,,,,
Netunrealized lossesNet translation on investments in foreign operationsNet hedges of investments in foreign operations,Netunrealized lossesNet translation on investments in foreign operationsNet hedges of investments in foreign operations,1,(339),1,(339),(339),,,,,
Netunrealized lossesNet translation on investments in foreign operationsNet hedges of investments in foreign operations,Netunrealized lossesNet translation on investments in foreign operationsNet hedges of investments in foreign operations,Net hedges of investments in foreign operations,,176,1,176,176,,,,
Pension and other postretirement benefits,Pension and other postretirement benefits,1,二,155,155,155,,,,,
Net change in accumulated other comprehensive income(loss),Net change in accumulated other comprehensive income(loss),(42),(163),155,(50),(50),,,,,
"Balancesas of December 31,2021","Balancesas of December 31,2021",$ 23$,(2.392) $,(576)$,(2.945),(2.945),,,,,
