10.22*,"Formof Noticeoftock QptionAwardforgrantspursuantothe ActivsionBlzad,Inc.214IncentiePlan(efectiveasofNovember4, 2019):"
10.23*,"Formof NoticeofPerformaceVestigRestrictedSareUnit AwardforgrantspursuanttoteActiisionBlzard,Ic.2014IncentiePlan (effective as of November 4,2019)."
10.24*,"Amended and Restated CEORecognition Program(incorporatedbyreference toExhibit10.6of theCompany'sForm10-Qforthequarter ended June 30,2014)."
10.25*,"Activision Blzzard,Inc.CorporateAnualIcentivePlan(incorporatedyeferencetExibit101of teCompany'sFor0-Qforthe quarter ended September 30,2015)."
10.26*,"EmploymentAgreemnt,datedasof November1201,etweeChrisB.WaltherandtheCompay(icorporatedbyreferencetoEhbit 10.2 of the Company's Form 10-Q for the quartered ended March 31,2019)."
10.27*,"Employment Agreement,datedFebruary2,019,etweeDeisDurkinand theCompan(corporatedbyreferencetoExhbit.24of the Company's Form 10-K for the year ended December 31,2018)."
10.28*,"EmploymentAreemntdatedasofNvember22016betwenRobertAKotickandtheCompay(incoporatedbyreferencetEibit 10.1 of the Company's Form 8-K,filed November 25,2016)."
10.29*,"Formof NoticeofPerformanceShareUnit Award toRobertA.Kotick(incorporatedbyreferencetoExhibit 10.26of theCompay'sForm 10-K for the year ended December 31,2018)."
10.30*,Formof Noticeof2018 Stock Option Award toRobertA.Kotick(incorporatedbyreferencetoExhibit10.27of theCompany'sForm10-K
,"for the year ended December 31, 2018)."
10.31* 10.32*,Form of Notice of 2019 Stock Option Award to Robert A. Kotick. EmploymentAgeetdatedetweetsiBardIcdCostersicooratedyefereeEit
,"10.1 of the Company's Form 8-K,filed May_11,2017)."
10.33*,"Employment Agreement,dated as of July_24,2019,between Claudine Naughton and the Company."
10.34*,"Non-AfiliatedDirectorCompensationPrgramandStockOwnershipGudelinesasamendedandrestatedasofMay1,2018(incoprated by_reference to Exhibit 10.1 of the Company's Form 10-Q for the quarter ended June 30,2018). CreditAgreementdatedsofctor113mogthemyasrroerainsiaresoftheCmgato"
,"groupof lenders,Bank of America,NA,asadministrativeagentandcollteralagent forthelenders,JP.Morgan Securities LCas syndicationagent,Bank ofAmericaMerilLychadJMorgan SecuritiesLCasjintleadarangersandjintbookruesnd Goldman Sachs & Co.,HSBC Securities (USA)Inc.,Mitsubishi UFJSecurities(USA),Ic.,Mizuho Securities USA Inc.,RBCCapital Markets,SunTrustBankandU.SBank NatioalAssociatioasdcumentatioagents(incorporatedbyeferencetoEibitofth"
10.36,"Company's Form 8-K,filed October 18,2013). First AmendmenttotheCreditAgremetdatedasofOctober113yndaongctisioBd,Icearantorfroiet timepartythrettenersfrotietoepatretankfmericaNsdmistratieagetandcolteatdt"
10.37,several otheragentspartythereto(incorporatedbyreferencetoExhibit10.1oftheCompany'sFor8-KfiledNovember32015). Second AmendmetthCreitAgreetdatedasofctoer113ydaongctivsioladIceartorfoie totimepartythtdefrotietoepatkofmeicaNAsadmsrieagtadcotealage
10.38,"severaltheragetspartytheret(ncorporatedbyreferencetoExhibit10.1oftheCompany'sFor8-K,filedNvember172015) ThirdAmendmetotheeditAgreeentdatedasofOctober013yadamongctivsnBadIeuarantorfrote totimepartytothdersfrotietoepartyreankofmericaAsdmstratieagetdcolteatdthe"
10.39,severaltheragentspartytereto(incorporatedbyreference toExhibit10.1of theCompany'sfor8-KfiledDecember142015). FourthAmendmenttoteCeditgreemntdatedasofOctober11013yadaongActiisionBladIcegarane totimepartythttdefrotietoepatykofmeicaNAsdmsrieagtadcotealagte
10.40,"several otheragentspartythereto (incorporatedbyreference toExhibit10.1oftheCompany'sForm8-K,filedApril1,2016). Fifth AmendmetothCreditAgreementatedasofOctober1113yandmongActivsinBld,Iegarantorfroet timepartytheretheldersfrotietotepartythetonkofmica,NA.sdmistratieagentadcoltealagtdthe"
10.41,"several theragentspartythereto(incorporatedbyreference toExhibit 10.1ofthe Company'sForm8-K,filed August 24,2016). Sixth AmendmentotheCreditAgreementdatedasofOctober1101yandamongActivisionBlzzard,Icteguarantorfrote totimepartytttdefrotietoepartykofmeicaNAsdsraieagtadcotealagte"
10.42,"several theragentspartythereto(incorporatedbyreference toExhibit10.1oftheCompany'sForm8-K,filedFebruary6201). Seventh AmendmenttoteCreditAgreement,datedasofOctober11213byandamongActivisionBlzzard,Icteguaatorfro timetotimepartyeretoteedersfrotietotepartythretoBnkofAmericaNAsadmiistratieagentandcolteagent"
21.1,"andthe severalotheragentspartythereto(incorporatedyreferencetoEibit101oftheCompay'sFor8-K,fiedAugust208) Subsidiaries of the Company."
23.1,Consent of Independent Registered Public Accounting Firm (PricewaterhouseCoopers LLP):
24.1 31.1,"Power of Attorney of each Executive Oficer and Director signing this report (included in the signature page hereto). Certification of Robert A.Kotick pursuant toRule13a-14(a)under the Securitiesand Exchange Actof 1934,asadopted pursuant to"
,Section 302 of the Sarbanes-Oxley_Act of 2002.
31.2,"Certificationof Dennis Durkin pursuant to Rule13a-14(a)under the Securities and Exchange Actof 1934,as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002."
32.1,Certification of Robert A. Kotick pursuant to Section 906 of the Sarbanes-Oxley_Act of 2002.
32.2,Certification of Dennis Durkin pursuant to Section 906 of the Sarbanes-Oxley_Act of 2002.
101.INS,InlineXBRLInstanceDocument-TheinstancedocumentdoesnotappearintheinteractivedatafilebecauseitsXBRLtagsareembedded within the Inline XBRL document.
101.SCH,Inline XBRL Taxonomy Extension Schema Document.
Exhibit Number,Exhibit
101.CAL,Inline XBRL Taxonomy Calculation Linkbase Document.
101.LAB,Inline XBRL Taxonomy Label Linkbase Document.
101.PRE,Inline XBRL Taxonomy Presentation Linkbase Document.
101.DEF,Inline XBRL Taxonomy Extension Definition Document.
104,Cover Page Interactive Data File (formatted as Inline XBRL and contained in Exhibit 101).
Indicatesaaagementotactoompesaoatractgeetichectoreieofmate.,Indicatesaaagementotactoompesaoatractgeetichectoreieofmate.
